in out weight
181 744 0.00232018561485
347 656 0.00232018561485
522 660 0.0077519379845
174 611 0.00232018561485
467 471 0.00232018561485
58 210 0.00232018561485
324 463 0.0077519379845
500 710 0.00232018561485
42 575 0.00689655172414
130 541 0.00232018561485
238 618 0.00232018561485
296 301 0.00689655172414
118 204 0.00232018561485
448 504 0.00232018561485
268 691 0.00232018561485
474 508 0.00232018561485
307 431 0.0077519379845
201 656 0.00232018561485
53 607 0.0077519379845
120 544 0.00232018561485
136 261 0.00232018561485
106 543 0.00232018561485
288 448 0.00232018561485
622 703 0.00232018561485
532 675 0.00232018561485
2 370 0.00689655172414
311 508 0.00232018561485
350 386 0.00232018561485
80 674 0.00232018561485
290 388 0.00689655172414
140 196 0.0077519379845
13 82 0.00689655172414
398 564 0.00232018561485
737 768 0.00232018561485
552 725 0.00232018561485
352 354 0.00232018561485
264 530 0.00232018561485
622 733 0.00232018561485
391 469 0.00232018561485
545 665 0.00232018561485
250 385 0.00232018561485
197 390 0.00689655172414
469 737 0.00232018561485
128 691 0.00232018561485
236 684 0.00232018561485
109 698 0.00232018561485
116 362 0.00232018561485
192 266 0.00232018561485
266 513 0.00232018561485
139 277 0.00232018561485
178 373 0.00232018561485
487 509 0.00232018561485
344 629 0.00232018561485
254 472 0.00232018561485
185 695 0.00232018561485
330 392 0.00232018561485
97 387 0.00232018561485
44 398 0.00689655172414
157 681 0.00232018561485
82 738 0.00689655172414
175 544 0.00232018561485
235 509 0.00232018561485
182 260 0.00232018561485
110 411 0.00689655172414
516 556 0.00232018561485
242 531 0.00232018561485
25 79 0.0077519379845
64 739 0.00232018561485
214 661 0.0077519379845
654 694 0.00232018561485
396 738 0.00689655172414
269 620 0.00232018561485
555 683 0.00232018561485
202 593 0.00232018561485
276 312 0.00232018561485
573 574 0.00689655172414
438 702 0.0077519379845
119 744 0.00232018561485
559 639 0.00232018561485
52 446 0.0077519379845
174 475 0.00232018561485
529 568 0.00232018561485
54 125 0.00232018561485
220 365 0.00232018561485
24 384 0.00232018561485
667 726 0.00232018561485
319 331 0.0077519379845
176 203 0.00232018561485
86 578 0.00689655172414
379 564 0.00232018561485
238 377 0.00232018561485
275 753 0.00232018561485
214 320 0.0077519379845
81 194 0.00232018561485
466 636 0.00232018561485
360 391 0.00232018561485
180 690 0.00232018561485
648 708 0.00232018561485
99 546 0.00232018561485
85 635 0.0077519379845
124 471 0.00232018561485
243 269 0.00232018561485
401 596 0.00689655172414
110 166 0.00689655172414
419 671 0.00232018561485
350 625 0.00232018561485
223 397 0.00689655172414
6 429 0.00689655172414
66 344 0.00232018561485
543 734 0.00232018561485
158 376 0.00232018561485
472 543 0.00232018561485
377 771 0.00232018561485
186 737 0.00232018561485
243 624 0.00232018561485
651 681 0.00232018561485
273 675 0.00232018561485
381 706 0.00232018561485
19 67 0.0077519379845
259 592 0.00232018561485
367 531 0.00232018561485
192 541 0.00232018561485
501 525 0.00232018561485
337 548 0.00232018561485
531 712 0.00232018561485
549 639 0.00232018561485
90 372 0.00232018561485
164 723 0.00232018561485
627 647 0.00232018561485
97 656 0.00232018561485
482 490 0.00232018561485
138 558 0.00689655172414
32 37 0.00689655172414
235 750 0.00232018561485
87 513 0.00232018561485
184 352 0.00232018561485
170 351 0.00232018561485
582 771 0.00232018561485
209 755 0.00232018561485
322 434 0.00232018561485
89 421 0.00232018561485
566 721 0.00232018561485
329 502 0.00232018561485
181 637 0.00232018561485
536 612 0.00232018561485
109 490 0.00232018561485
286 491 0.00689655172414
248 514 0.00232018561485
100 611 0.00232018561485
174 750 0.00232018561485
47 100 0.00232018561485
674 718 0.00232018561485
515 750 0.00232018561485
623 657 0.00232018561485
130 656 0.00232018561485
238 753 0.00232018561485
347 350 0.00232018561485
108 559 0.00232018561485
187 734 0.00232018561485
120 683 0.00232018561485
618 722 0.00232018561485
46 151 0.00689655172414
528 754 0.00232018561485
288 603 0.00232018561485
219 673 0.00232018561485
92 721 0.00232018561485
168 225 0.0077519379845
260 529 0.00232018561485
357 531 0.00232018561485
66 704 0.00232018561485
73 164 0.00232018561485
550 694 0.00232018561485
398 643 0.00232018561485
270 271 0.00232018561485
352 509 0.00232018561485
98 721 0.00232018561485
678 696 0.00232018561485
465 690 0.00232018561485
317 561 0.00232018561485
158 623 0.00232018561485
250 532 0.00232018561485
128 526 0.00232018561485
1 304 0.00689655172414
349 448 0.00232018561485
116 509 0.00232018561485
563 694 0.00232018561485
344 704 0.00232018561485
502 723 0.00232018561485
385 715 0.00232018561485
634 737 0.00232018561485
512 595 0.00232018561485
175 693 0.00232018561485
272 508 0.00232018561485
295 400 0.00689655172414
650 737 0.00232018561485
392 753 0.00232018561485
138 477 0.00689655172414
410 614 0.00689655172414
327 771 0.00232018561485
149 187 0.00232018561485
479 708 0.00232018561485
132 241 0.00232018561485
188 663 0.0077519379845
119 637 0.00232018561485
135 504 0.00232018561485
656 673 0.00232018561485
529 693 0.00232018561485
234 437 0.00232018561485
287 717 0.00232018561485
181 330 0.00232018561485
220 736 0.00232018561485
257 362 0.00232018561485
264 538 0.00232018561485
372 475 0.00232018561485
124 254 0.00232018561485
87 490 0.00232018561485
586 689 0.00232018561485
111 126 0.00232018561485
21 354 0.00232018561485
314 476 0.0077519379845
81 447 0.00232018561485
526 705 0.00232018561485
104 200 0.0077519379845
466 755 0.00232018561485
180 261 0.00232018561485
213 751 0.0077519379845
293 610 0.00689655172414
357 363 0.00232018561485
267 639 0.00232018561485
714 728 0.00232018561485
200 554 0.0077519379845
509 544 0.00232018561485
539 627 0.00232018561485
20 285 0.00689655172414
539 743 0.00232018561485
186 517 0.00232018561485
260 268 0.00232018561485
6 280 0.00689655172414
299 302 0.00689655172414
172 560 0.00232018561485
105 595 0.00232018561485
158 487 0.00232018561485
398 406 0.00689655172414
165 393 0.0077519379845
310 674 0.00232018561485
317 350 0.00232018561485
377 563 0.00232018561485
229 562 0.00232018561485
209 536 0.00232018561485
363 512 0.00232018561485
570 606 0.00689655172414
40 573 0.00689655172414
259 733 0.00232018561485
367 676 0.00232018561485
26 752 0.0077519379845
192 744 0.00232018561485
464 653 0.00232018561485
639 668 0.00232018561485
344 467 0.00232018561485
164 582 0.00232018561485
535 561 0.00232018561485
97 557 0.00232018561485
265 733 0.00232018561485
87 666 0.00232018561485
493 671 0.00232018561485
4 190 0.0077519379845
170 706 0.00232018561485
562 704 0.00232018561485
50 300 0.00689655172414
322 521 0.00232018561485
126 515 0.00232018561485
142 292 0.00689655172414
329 355 0.00232018561485
202 243 0.00232018561485
294 675 0.00232018561485
633 685 0.00232018561485
61 172 0.00232018561485
135 741 0.00232018561485
347 694 0.00232018561485
47 489 0.00232018561485
65 134 0.0077519379845
107 178 0.00232018561485
144 184 0.00232018561485
416 573 0.00689655172414
257 639 0.00232018561485
130 487 0.00232018561485
351 551 0.00232018561485
706 722 0.00232018561485
471 603 0.00232018561485
88 357 0.00232018561485
533 675 0.00232018561485
187 363 0.00232018561485
81 684 0.00232018561485
466 478 0.00232018561485
463 661 0.0077519379845
378 754 0.00232018561485
288 726 0.00232018561485
743 762 0.00232018561485
408 411 0.00689655172414
260 644 0.00232018561485
546 641 0.00232018561485
267 352 0.00232018561485
343 725 0.00232018561485
179 620 0.00232018561485
73 465 0.00232018561485
550 557 0.00232018561485
112 569 0.0077519379845
684 759 0.00232018561485
520 528 0.00232018561485
98 612 0.00232018561485
657 736 0.00232018561485
317 710 0.00232018561485
250 667 0.00232018561485
1 141 0.00689655172414
310 433 0.00232018561485
497 670 0.00232018561485
487 747 0.00232018561485
367 433 0.00232018561485
104 663 0.0077519379845
512 686 0.00232018561485
270 722 0.00232018561485
272 631 0.00232018561485
203 733 0.00232018561485
528 770 0.00232018561485
249 338 0.00232018561485
422 569 0.0077519379845
258 566 0.00232018561485
110 292 0.00689655172414
265 725 0.00232018561485
101 246 0.00232018561485
447 478 0.00232018561485
341 583 0.00232018561485
177 686 0.00232018561485
290 391 0.00232018561485
96 474 0.00232018561485
479 585 0.00232018561485
119 502 0.00232018561485
135 365 0.00232018561485
142 571 0.00689655172414
234 568 0.00232018561485
287 566 0.00232018561485
54 327 0.00232018561485
294 470 0.00232018561485
354 677 0.00232018561485
680 756 0.00232018561485
100 385 0.00232018561485
372 686 0.00232018561485
47 762 0.00232018561485
176 497 0.00232018561485
547 706 0.00232018561485
199 463 0.0077519379845
624 734 0.00232018561485
111 259 0.00232018561485
21 759 0.00232018561485
526 588 0.00232018561485
194 205 0.00232018561485
88 632 0.00232018561485
180 392 0.00232018561485
678 699 0.00232018561485
420 671 0.00232018561485
99 344 0.00232018561485
371 543 0.00232018561485
377 467 0.00232018561485
583 762 0.00232018561485
124 253 0.00232018561485
20 416 0.00689655172414
313 410 0.00689655172414
80 379 0.00232018561485
557 647 0.00232018561485
27 388 0.00689655172414
320 394 0.0077519379845
172 683 0.00232018561485
105 728 0.00232018561485
624 632 0.00232018561485
91 541 0.00232018561485
77 610 0.00689655172414
39 570 0.00689655172414
317 467 0.00232018561485
504 710 0.00232018561485
377 696 0.00232018561485
443 661 0.0077519379845
363 381 0.00232018561485
312 717 0.00232018561485
386 684 0.00232018561485
397 492 0.00689655172414
127 381 0.00232018561485
164 457 0.00232018561485
37 69 0.00689655172414
535 714 0.00232018561485
203 421 0.00232018561485
277 694 0.00232018561485
355 382 0.00232018561485
265 586 0.00232018561485
175 203 0.00232018561485
507 555 0.00232018561485
348 749 0.00232018561485
493 532 0.00232018561485
170 585 0.00232018561485
64 220 0.00232018561485
541 582 0.00232018561485
156 740 0.00232018561485
322 668 0.00232018561485
253 680 0.00232018561485
89 703 0.00232018561485
456 662 0.0077519379845
421 728 0.00232018561485
139 723 0.00232018561485
301 370 0.00689655172414
361 543 0.00232018561485
554 610 0.00689655172414
499 649 0.00232018561485
351 680 0.00232018561485
245 437 0.00232018561485
118 685 0.00232018561485
176 740 0.00232018561485
28 605 0.00689655172414
88 496 0.00232018561485
162 587 0.0077519379845
35 299 0.00689655172414
533 552 0.00232018561485
264 490 0.00232018561485
111 540 0.00232018561485
240 539 0.00232018561485
187 484 0.00232018561485
81 537 0.00232018561485
7 305 0.00689655172414
505 649 0.00232018561485
378 633 0.00232018561485
641 671 0.00232018561485
92 447 0.00232018561485
129 419 0.00232018561485
205 760 0.00232018561485
387 631 0.00232018561485
103 281 0.00689655172414
470 740 0.00232018561485
343 366 0.00232018561485
73 350 0.00232018561485
382 464 0.00232018561485
166 476 0.00689655172414
520 667 0.00232018561485
225 395 0.0077519379845
31 477 0.00689655172414
165 167 0.0077519379845
273 364 0.00232018561485
91 366 0.00232018561485
183 310 0.00232018561485
497 523 0.00232018561485
116 203 0.00232018561485
300 614 0.00689655172414
483 712 0.00232018561485
229 468 0.00232018561485
12 446 0.0077519379845
305 396 0.00689655172414
312 480 0.00232018561485
58 204 0.00232018561485
132 715 0.00232018561485
210 259 0.00232018561485
263 271 0.00232018561485
157 264 0.00232018561485
30 46 0.00689655172414
362 710 0.00232018561485
0 77 0.00689655172414
115 386 0.00232018561485
189 663 0.0077519379845
392 487 0.00232018561485
101 123 0.00232018561485
138 247 0.00689655172414
530 693 0.00232018561485
177 603 0.00232018561485
253 272 0.00232018561485
327 745 0.00232018561485
534 633 0.00232018561485
149 469 0.00232018561485
43 62 0.00689655172414
156 503 0.00232018561485
54 466 0.00232018561485
368 629 0.00232018561485
241 249 0.00232018561485
165 425 0.0077519379845
112 642 0.0077519379845
61 590 0.00232018561485
503 656 0.00232018561485
274 629 0.00232018561485
125 583 0.00232018561485
199 320 0.0077519379845
471 703 0.00232018561485
42 397 0.00689655172414
21 475 0.00232018561485
434 467 0.00232018561485
240 270 0.00232018561485
256 547 0.00232018561485
191 445 0.0077519379845
484 649 0.00232018561485
325 651 0.00232018561485
553 680 0.00232018561485
311 680 0.00232018561485
477 576 0.00689655172414
496 706 0.00232018561485
80 502 0.00232018561485
133 372 0.00232018561485
685 770 0.00232018561485
236 330 0.00232018561485
433 538 0.00232018561485
66 755 0.00232018561485
624 755 0.00232018561485
382 711 0.00232018561485
255 351 0.00232018561485
278 386 0.00232018561485
8 226 0.00689655172414
338 665 0.00232018561485
504 593 0.00232018561485
356 722 0.00232018561485
490 620 0.00232018561485
342 517 0.00232018561485
183 515 0.00232018561485
95 311 0.00232018561485
524 637 0.00232018561485
374 490 0.00232018561485
736 763 0.00232018561485
164 380 0.00232018561485
457 462 0.00232018561485
202 275 0.00232018561485
210 750 0.00232018561485
122 482 0.00232018561485
175 348 0.00232018561485
69 313 0.00689655172414
108 209 0.00232018561485
182 584 0.00232018561485
112 494 0.0077519379845
537 623 0.00232018561485
184 641 0.00232018561485
64 87 0.00232018561485
156 639 0.00232018561485
675 729 0.00232018561485
89 516 0.00232018561485
202 493 0.00232018561485
649 682 0.00232018561485
692 757 0.0909090909091
746 750 0.00232018561485
668 758 0.00232018561485
340 371 0.00232018561485
54 673 0.00232018561485
130 241 0.00232018561485
24 628 0.00232018561485
478 513 0.00232018561485
277 462 0.00232018561485
118 568 0.00232018561485
560 678 0.00232018561485
125 340 0.00232018561485
434 603 0.00232018561485
111 673 0.00232018561485
383 652 0.00232018561485
250 519 0.00232018561485
261 666 0.00232018561485
37 408 0.00689655172414
505 534 0.00232018561485
219 768 0.00232018561485
84 439 0.0077519379845
205 365 0.00232018561485
277 361 0.00232018561485
244 501 0.00232018561485
673 699 0.00232018561485
525 698 0.00232018561485
103 402 0.00689655172414
1 289 0.00689655172414
470 627 0.00232018561485
343 483 0.00232018561485
237 668 0.00232018561485
73 715 0.00232018561485
419 467 0.00232018561485
169 233 0.0666666666667
375 562 0.00232018561485
603 727 0.00232018561485
345 715 0.00232018561485
91 507 0.00232018561485
552 631 0.00232018561485
538 694 0.00232018561485
483 629 0.00232018561485
124 348 0.00232018561485
266 469 0.00232018561485
531 547 0.00232018561485
517 540 0.00232018561485
95 544 0.00232018561485
505 648 0.00232018561485
263 384 0.00232018561485
376 626 0.00232018561485
270 420 0.00232018561485
55 610 0.00689655172414
385 530 0.00232018561485
115 271 0.00232018561485
552 684 0.00232018561485
122 753 0.00232018561485
530 552 0.00232018561485
548 673 0.00232018561485
290 657 0.00232018561485
308 461 0.0077519379845
366 508 0.00232018561485
96 736 0.00232018561485
209 327 0.00232018561485
119 220 0.00232018561485
156 330 0.00232018561485
559 713 0.00232018561485
656 770 0.00232018561485
511 534 0.00232018561485
368 736 0.00232018561485
514 516 0.00232018561485
561 699 0.00232018561485
144 657 0.00232018561485
125 732 0.00232018561485
471 560 0.00232018561485
296 492 0.00689655172414
118 271 0.00232018561485
155 307 0.0077519379845
28 35 0.00689655172414
194 471 0.00232018561485
268 626 0.00232018561485
720 722 0.00232018561485
201 593 0.00232018561485
113 141 0.00689655172414
39 669 0.00689655172414
261 640 0.00232018561485
514 745 0.00232018561485
103 280 0.00689655172414
715 768 0.00232018561485
244 704 0.00232018561485
117 382 0.00232018561485
133 505 0.00232018561485
585 644 0.00232018561485
382 626 0.00232018561485
255 448 0.00232018561485
38 302 0.00689655172414
352 545 0.00232018561485
204 514 0.00232018561485
338 524 0.00232018561485
84 216 0.0077519379845
430 452 0.0077519379845
123 690 0.00232018561485
490 723 0.00232018561485
342 656 0.00232018561485
236 499 0.00232018561485
273 383 0.00232018561485
5 576 0.00689655172414
266 704 0.00232018561485
418 519 0.00232018561485
58 622 0.00232018561485
404 598 0.00689655172414
97 204 0.00232018561485
44 589 0.00689655172414
122 361 0.00232018561485
175 481 0.00232018561485
457 619 0.00232018561485
537 756 0.00232018561485
101 541 0.00232018561485
283 576 0.00689655172414
269 685 0.00232018561485
163 438 0.0077519379845
202 656 0.00232018561485
580 589 0.00689655172414
121 288 0.00232018561485
340 518 0.00232018561485
107 277 0.00232018561485
474 560 0.00232018561485
681 710 0.00232018561485
478 652 0.00232018561485
245 655 0.00232018561485
239 625 0.00232018561485
125 489 0.00232018561485
141 580 0.00689655172414
720 727 0.00232018561485
383 561 0.00232018561485
81 771 0.00232018561485
7 31 0.00689655172414
194 546 0.00232018561485
683 716 0.00232018561485
106 470 0.00232018561485
180 625 0.00232018561485
551 674 0.00232018561485
399 401 0.00689655172414
92 133 0.00232018561485
129 181 0.00232018561485
521 667 0.00232018561485
205 482 0.00232018561485
244 376 0.00232018561485
525 559 0.00232018561485
251 556 0.00232018561485
267 771 0.00232018561485
279 743 0.00232018561485
237 529 0.00232018561485
73 624 0.00232018561485
186 433 0.00232018561485
133 726 0.00232018561485
564 654 0.00232018561485
391 674 0.00232018561485
158 187 0.00232018561485
472 734 0.00232018561485
345 592 0.00232018561485
91 116 0.00232018561485
128 506 0.00232018561485
38 605 0.00689655172414
280 293 0.00689655172414
462 717 0.00232018561485
462 504 0.00232018561485
266 344 0.00232018561485
531 684 0.00232018561485
109 360 0.00232018561485
381 387 0.00232018561485
464 465 0.00232018561485
263 629 0.00232018561485
327 649 0.00232018561485
489 546 0.00232018561485
76 198 0.00689655172414
316 693 0.00232018561485
189 417 0.0077519379845
544 656 0.00232018561485
468 616 0.00232018561485
108 695 0.00232018561485
18 331 0.0077519379845
290 548 0.00232018561485
534 771 0.00232018561485
276 631 0.00232018561485
373 565 0.00232018561485
262 582 0.00232018561485
269 474 0.00232018561485
329 695 0.00232018561485
91 540 0.00232018561485
347 682 0.00232018561485
174 553 0.00232018561485
467 545 0.00232018561485
58 205 0.00232018561485
144 524 0.00232018561485
515 559 0.00232018561485
130 595 0.00232018561485
593 743 0.00232018561485
388 399 0.00689655172414
118 154 0.00232018561485
268 741 0.00232018561485
54 251 0.00232018561485
201 734 0.00232018561485
187 543 0.00232018561485
498 756 0.00232018561485
528 561 0.00232018561485
212 442 0.0077519379845
106 709 0.00232018561485
514 636 0.00232018561485
274 677 0.00232018561485
666 675 0.00232018561485
80 732 0.00232018561485
154 383 0.00232018561485
327 636 0.00232018561485
193 275 0.00232018561485
66 515 0.00232018561485
571 738 0.00689655172414
398 578 0.00689655172414
204 693 0.00232018561485
338 387 0.00232018561485
545 727 0.00232018561485
250 343 0.00232018561485
469 567 0.00232018561485
128 717 0.00232018561485
236 358 0.00232018561485
273 500 0.00232018561485
116 316 0.00232018561485
616 732 0.00232018561485
266 631 0.00232018561485
531 652 0.00232018561485
508 678 0.00232018561485
418 666 0.00232018561485
330 382 0.00232018561485
277 341 0.00232018561485
316 317 0.00232018561485
482 533 0.00232018561485
175 618 0.00232018561485
468 480 0.00232018561485
235 311 0.00232018561485
182 338 0.00232018561485
664 717 0.00232018561485
258 354 0.00232018561485
334 393 0.0077519379845
64 701 0.00232018561485
447 618 0.00232018561485
269 546 0.00232018561485
366 542 0.00232018561485
202 519 0.00232018561485
582 678 0.00232018561485
315 492 0.00689655172414
275 363 0.00232018561485
29 598 0.00689655172414
234 244 0.00232018561485
107 654 0.00232018561485
626 690 0.00232018561485
474 647 0.00232018561485
101 122 0.00232018561485
241 656 0.00232018561485
24 330 0.00232018561485
667 736 0.00232018561485
245 532 0.00232018561485
379 526 0.00232018561485
125 126 0.00232018561485
162 488 0.0077519379845
238 327 0.00232018561485
275 699 0.00232018561485
21 419 0.00232018561485
480 651 0.00232018561485
353 627 0.00232018561485
120 354 0.00232018561485
67 445 0.0077519379845
360 433 0.00232018561485
106 349 0.00232018561485
180 708 0.00232018561485
129 770 0.00232018561485
703 744 0.00232018561485
154 759 0.00232018561485
509 737 0.00232018561485
592 667 0.00232018561485
419 713 0.00232018561485
350 703 0.00232018561485
186 708 0.00232018561485
59 574 0.00689655172414
66 366 0.00232018561485
391 535 0.00232018561485
158 294 0.00232018561485
472 553 0.00232018561485
91 193 0.00232018561485
128 373 0.00232018561485
437 501 0.00232018561485
310 621 0.00232018561485
223 427 0.00689655172414
303 476 0.00689655172414
621 689 0.00232018561485
363 705 0.00232018561485
273 729 0.00232018561485
381 536 0.00232018561485
185 501 0.00232018561485
259 538 0.00232018561485
132 276 0.00232018561485
5 34 0.00689655172414
501 595 0.00232018561485
337 722 0.00232018561485
263 750 0.00232018561485
240 271 0.00232018561485
330 621 0.00232018561485
627 721 0.00232018561485
475 588 0.00232018561485
242 337 0.00232018561485
273 593 0.00232018561485
468 755 0.00232018561485
235 536 0.00232018561485
87 603 0.00232018561485
246 498 0.00232018561485
276 762 0.00232018561485
373 698 0.00232018561485
209 681 0.00232018561485
111 251 0.00232018561485
89 115 0.00232018561485
36 558 0.00689655172414
181 515 0.00232018561485
481 745 0.00232018561485
248 716 0.00232018561485
264 337 0.00232018561485
47 174 0.00232018561485
17 399 0.00689655172414
515 664 0.00232018561485
257 696 0.00232018561485
130 678 0.00232018561485
377 690 0.00232018561485
79 761 0.0077519379845
241 248 0.00232018561485
503 553 0.00232018561485
360 713 0.00232018561485
307 450 0.0077519379845
187 680 0.00232018561485
120 629 0.00232018561485
136 762 0.00232018561485
528 684 0.00232018561485
106 584 0.00232018561485
288 533 0.00232018561485
92 747 0.00232018561485
274 536 0.00232018561485
280 396 0.00689655172414
260 603 0.00232018561485
357 729 0.00232018561485
193 616 0.00232018561485
398 713 0.00232018561485
465 616 0.00232018561485
317 519 0.00232018561485
117 768 0.00232018561485
158 533 0.00232018561485
250 474 0.00232018561485
303 596 0.00689655172414
236 729 0.00232018561485
310 368 0.00232018561485
628 747 0.00232018561485
116 391 0.00232018561485
192 351 0.00232018561485
727 737 0.00232018561485
139 376 0.00232018561485
215 461 0.0077519379845
58 376 0.00232018561485
275 768 0.00232018561485
97 470 0.00232018561485
44 315 0.00689655172414
542 718 0.00232018561485
634 695 0.00232018561485
482 680 0.00232018561485
157 628 0.00232018561485
429 495 0.00689655172414
512 621 0.00232018561485
90 649 0.00232018561485
55 85 0.0077519379845
516 729 0.00232018561485
242 636 0.00232018561485
115 246 0.00232018561485
650 727 0.00232018561485
101 311 0.00232018561485
11 19 0.0077519379845
380 722 0.00232018561485
555 734 0.00232018561485
721 746 0.00232018561485
479 654 0.00232018561485
556 768 0.00232018561485
119 695 0.00232018561485
135 434 0.00232018561485
529 739 0.00232018561485
234 379 0.00232018561485
287 759 0.00232018561485
181 272 0.00232018561485
241 525 0.00232018561485
257 288 0.00232018561485
24 469 0.00232018561485
372 493 0.00232018561485
409 669 0.00689655172414
358 648 0.00232018561485
108 674 0.00232018561485
727 770 0.00232018561485
238 466 0.00232018561485
480 518 0.00232018561485
120 493 0.00232018561485
466 553 0.00232018561485
327 448 0.00232018561485
219 483 0.00232018561485
99 665 0.00232018561485
371 732 0.00232018561485
318 501 0.00232018561485
267 553 0.00232018561485
364 627 0.00232018561485
237 251 0.00232018561485
539 632 0.00232018561485
260 310 0.00232018561485
172 618 0.00232018561485
502 737 0.00232018561485
543 629 0.00232018561485
513 674 0.00232018561485
398 476 0.00689655172414
557 655 0.00232018561485
310 760 0.00232018561485
151 572 0.00689655172414
243 519 0.00232018561485
377 633 0.00232018561485
584 713 0.00232018561485
381 685 0.00232018561485
40 615 0.00689655172414
386 623 0.00232018561485
259 647 0.00232018561485
367 622 0.00232018561485
5 407 0.00689655172414
192 674 0.00232018561485
464 711 0.00232018561485
639 710 0.00232018561485
90 257 0.00232018561485
164 520 0.00232018561485
97 763 0.00232018561485
687 700 0.0077519379845
523 695 0.00232018561485
302 410 0.00689655172414
32 138 0.00689655172414
341 496 0.00232018561485
493 725 0.00232018561485
170 264 0.00232018561485
556 620 0.00232018561485
389 554 0.00689655172414
85 153 0.0077519379845
322 479 0.00232018561485
89 504 0.00232018561485
142 370 0.00689655172414
294 665 0.00232018561485
633 763 0.00232018561485
61 98 0.00232018561485
135 671 0.00232018561485
368 398 0.00232018561485
107 236 0.00232018561485
605 613 0.00689655172414
87 639 0.00232018561485
257 565 0.00232018561485
130 317 0.00232018561485
499 582 0.00232018561485
706 744 0.00232018561485
209 714 0.00232018561485
88 175 0.00232018561485
383 472 0.00232018561485
120 768 0.00232018561485
636 728 0.00232018561485
286 571 0.00689655172414
378 696 0.00232018561485
219 756 0.00232018561485
92 382 0.00232018561485
364 507 0.00232018561485
371 433 0.00232018561485
260 718 0.00232018561485
357 590 0.00232018561485
193 741 0.00232018561485
393 443 0.0077519379845
13 306 0.00689655172414
80 503 0.00232018561485
179 566 0.00232018561485
77 396 0.00689655172414
6 581 0.00689655172414
98 698 0.00232018561485
172 341 0.00232018561485
465 741 0.00232018561485
317 668 0.00232018561485
211 393 0.0077519379845
158 640 0.00232018561485
236 588 0.00232018561485
497 724 0.00232018561485
349 363 0.00232018561485
229 277 0.00232018561485
139 245 0.00232018561485
487 733 0.00232018561485
291 398 0.00689655172414
367 379 0.00232018561485
97 355 0.00232018561485
157 457 0.00232018561485
249 536 0.00232018561485
512 760 0.00232018561485
175 768 0.00232018561485
90 540 0.00232018561485
222 456 0.0077519379845
272 545 0.00232018561485
55 302 0.00689655172414
242 755 0.00232018561485
258 588 0.00232018561485
392 678 0.00232018561485
500 655 0.00232018561485
250 372 0.00232018561485
11 140 0.0077519379845
341 653 0.00232018561485
177 356 0.00232018561485
486 494 0.0077519379845
253 465 0.00232018561485
682 715 0.00232018561485
96 276 0.00232018561485
149 278 0.00232018561485
479 627 0.00232018561485
82 283 0.00689655172414
301 571 0.00689655172414
656 726 0.00232018561485
287 632 0.00232018561485
181 229 0.00232018561485
54 157 0.00232018561485
87 651 0.00232018561485
220 653 0.00232018561485
612 671 0.00232018561485
354 763 0.00232018561485
264 719 0.00232018561485
372 624 0.00232018561485
47 716 0.00232018561485
98 135 0.00232018561485
711 725 0.00232018561485
358 519 0.00232018561485
586 746 0.00232018561485
510 706 0.00232018561485
21 701 0.00232018561485
314 425 0.0077519379845
81 482 0.00232018561485
526 666 0.00232018561485
618 667 0.00232018561485
466 668 0.00232018561485
180 466 0.00232018561485
219 380 0.00232018561485
256 482 0.00232018561485
129 532 0.00232018561485
39 41 0.00689655172414
99 258 0.00232018561485
371 553 0.00232018561485
48 580 0.00689655172414
378 471 0.00232018561485
267 674 0.00232018561485
161 443 0.0077519379845
539 650 0.00232018561485
80 181 0.00232018561485
133 181 0.00232018561485
674 680 0.00232018561485
172 733 0.00232018561485
66 120 0.00232018561485
105 518 0.00232018561485
179 267 0.00232018561485
255 540 0.00232018561485
695 723 0.00232018561485
437 719 0.00232018561485
243 656 0.00232018561485
504 656 0.00232018561485
229 621 0.00232018561485
584 628 0.00232018561485
140 445 0.0077519379845
95 116 0.00232018561485
99 236 0.00232018561485
5 284 0.00689655172414
464 562 0.00232018561485
708 733 0.00232018561485
153 449 0.0077519379845
436 440 0.0077519379845
535 668 0.00232018561485
97 624 0.00232018561485
542 734 0.00232018561485
265 560 0.00232018561485
348 551 0.00232018561485
493 586 0.00232018561485
170 639 0.00232018561485
562 685 0.00232018561485
50 409 0.00689655172414
536 670 0.00232018561485
89 325 0.00232018561485
507 531 0.00232018561485
294 532 0.00232018561485
633 768 0.00232018561485
481 499 0.00232018561485
135 528 0.00232018561485
248 482 0.00232018561485
340 434 0.00232018561485
287 341 0.00232018561485
144 237 0.00232018561485
365 673 0.00232018561485
439 446 0.0077519379845
268 316 0.00232018561485
499 723 0.00232018561485
245 507 0.00232018561485
176 734 0.00232018561485
91 481 0.00232018561485
100 741 0.00232018561485
240 725 0.00232018561485
81 727 0.00232018561485
226 408 0.00689655172414
413 688 0.00689655172414
505 727 0.00232018561485
92 497 0.00232018561485
117 464 0.00232018561485
274 770 0.00232018561485
387 545 0.00232018561485
154 220 0.00232018561485
546 746 0.00232018561485
267 471 0.00232018561485
470 690 0.00232018561485
179 643 0.00232018561485
186 237 0.00232018561485
520 709 0.00232018561485
426 700 0.0077519379845
98 561 0.00232018561485
45 86 0.00689655172414
375 755 0.00232018561485
250 756 0.00232018561485
109 625 0.00232018561485
271 564 0.00232018561485
486 687 0.0077519379845
258 337 0.00232018561485
349 736 0.00232018561485
116 157 0.00232018561485
