in out weight
278 344 0.0054347826087
264 310 0.0054347826087
84 159 0.0135135135135
17 34 0.0114942528736
95 377 0.0054347826087
155 188 0.0135135135135
88 201 0.0054347826087
187 271 0.0054347826087
46 198 0.0114942528736
175 294 0.0054347826087
235 251 0.0054347826087
117 243 0.0054347826087
13 280 0.0114942528736
126 355 0.0054347826087
73 117 0.0054347826087
59 166 0.0114942528736
185 203 0.0054347826087
121 353 0.0054347826087
107 338 0.0054347826087
130 135 0.0054347826087
79 216 0.0135135135135
12 167 0.0135135135135
201 362 0.0054347826087
81 106 0.0054347826087
187 203 0.0054347826087
159 161 0.0135135135135
115 157 0.0054347826087
177 322 0.0054347826087
149 236 0.0054347826087
43 281 0.0114942528736
181 187 0.0054347826087
54 187 0.0054347826087
257 347 0.0054347826087
24 122 0.0054347826087
243 366 0.0054347826087
176 277 0.0054347826087
342 358 0.0054347826087
162 216 0.0135135135135
111 175 0.0054347826087
284 299 0.0114942528736
90 118 0.0054347826087
219 262 0.0054347826087
256 268 0.0054347826087
9 196 0.0135135135135
191 212 0.0135135135135
32 291 0.0114942528736
87 263 0.0054347826087
29 138 0.0114942528736
114 306 0.0114942528736
109 237 0.0054347826087
42 166 0.0114942528736
5 306 0.0114942528736
118 325 0.0054347826087
65 79 0.0135135135135
194 365 0.0054347826087
240 243 0.0054347826087
99 184 0.0054347826087
249 267 0.0054347826087
122 251 0.0054347826087
341 347 0.0054347826087
288 345 0.0054347826087
274 356 0.0054347826087
117 260 0.0054347826087
154 318 0.0054347826087
27 36 0.0114942528736
193 348 0.0054347826087
89 355 0.0054347826087
112 140 0.0135135135135
250 278 0.0054347826087
88 340 0.0054347826087
35 335 0.0114942528736
37 293 0.0114942528736
277 278 0.0054347826087
279 360 0.0054347826087
46 77 0.0114942528736
235 372 0.0054347826087
129 263 0.0054347826087
154 242 0.0054347826087
126 238 0.0054347826087
262 372 0.0054347826087
135 254 0.0054347826087
174 352 0.0054347826087
68 163 0.0135135135135
24 265 0.0054347826087
116 183 0.0054347826087
229 368 0.0054347826087
21 100 0.0054347826087
81 185 0.0054347826087
210 351 0.0054347826087
157 356 0.0054347826087
360 368 0.0054347826087
11 227 0.0135135135135
124 360 0.0054347826087
110 303 0.0114942528736
186 263 0.0054347826087
135 322 0.0054347826087
105 365 0.0054347826087
54 310 0.0054347826087
204 359 0.0054347826087
190 214 0.0135135135135
266 270 0.0054347826087
132 363 0.0054347826087
351 353 0.0054347826087
81 261 0.0054347826087
104 162 0.0135135135135
242 272 0.0054347826087
99 361 0.0054347826087
136 253 0.0054347826087
228 323 0.0135135135135
89 149 0.0054347826087
80 330 0.0054347826087
66 149 0.0054347826087
216 314 0.0135135135135
269 272 0.0054347826087
47 239 0.0054347826087
123 349 0.0054347826087
268 351 0.0054347826087
127 258 0.0054347826087
175 248 0.0054347826087
350 374 0.0054347826087
283 299 0.0114942528736
50 114 0.0114942528736
32 51 0.0114942528736
75 80 0.0054347826087
98 358 0.0054347826087
61 338 0.0054347826087
248 327 0.0054347826087
245 358 0.0054347826087
178 353 0.0054347826087
328 334 0.0135135135135
150 155 0.0135135135135
89 105 0.0054347826087
196 333 0.0135135135135
325 367 0.0054347826087
272 373 0.0054347826087
258 312 0.0054347826087
103 302 0.0114942528736
73 367 0.0054347826087
239 350 0.0054347826087
91 351 0.0054347826087
198 286 0.0114942528736
220 377 0.0054347826087
183 359 0.0054347826087
176 255 0.0054347826087
238 269 0.0054347826087
58 255 0.0054347826087
300 336 0.0114942528736
263 348 0.0054347826087
157 249 0.0054347826087
0 60 0.0114942528736
84 308 0.0135135135135
115 371 0.0054347826087
20 166 0.0114942528736
260 373 0.0054347826087
119 312 0.0054347826087
156 294 0.0054347826087
158 364 0.0054347826087
345 363 0.0054347826087
128 271 0.0054347826087
100 219 0.0054347826087
123 170 0.0054347826087
344 348 0.0054347826087
180 194 0.0054347826087
240 349 0.0054347826087
293 301 0.0114942528736
39 313 0.0114942528736
108 348 0.0054347826087
71 104 0.0135135135135
184 372 0.0054347826087
133 325 0.0054347826087
193 250 0.0054347826087
255 364 0.0054347826087
75 250 0.0054347826087
98 185 0.0054347826087
17 69 0.0114942528736
40 226 0.0114942528736
95 260 0.0054347826087
155 211 0.0135135135135
88 238 0.0054347826087
14 282 0.0114942528736
127 183 0.0054347826087
122 277 0.0054347826087
175 269 0.0054347826087
311 349 0.0054347826087
168 213 0.0135135135135
73 88 0.0054347826087
202 316 0.0054347826087
107 361 0.0054347826087
79 199 0.0135135135135
130 312 0.0054347826087
139 178 0.0054347826087
12 188 0.0135135135135
125 261 0.0054347826087
21 186 0.0054347826087
120 123 0.0054347826087
205 318 0.0054347826087
25 168 0.0135135135135
11 77 0.0135135135135
34 166 0.0114942528736
54 220 0.0054347826087
77 85 0.0135135135135
100 266 0.0054347826087
63 134 0.0135135135135
176 362 0.0054347826087
342 347 0.0054347826087
157 263 0.0054347826087
180 273 0.0054347826087
219 317 0.0054347826087
39 110 0.0114942528736
32 280 0.0114942528736
87 354 0.0054347826087
187 294 0.0054347826087
80 244 0.0054347826087
156 185 0.0054347826087
98 343 0.0054347826087
317 362 0.0054347826087
194 262 0.0054347826087
14 37 0.0114942528736
249 366 0.0054347826087
288 318 0.0054347826087
131 152 0.25
97 242 0.0054347826087
193 375 0.0054347826087
89 262 0.0054347826087
202 239 0.0054347826087
61 184 0.0054347826087
197 296 0.0114942528736
144 172 0.0054347826087
88 377 0.0054347826087
97 253 0.0054347826087
316 345 0.0054347826087
279 327 0.0054347826087
55 188 0.0135135135135
2 40 0.0114942528736
168 320 0.0135135135135
64 273 0.0054347826087
126 243 0.0054347826087
36 223 0.0114942528736
172 271 0.0054347826087
135 149 0.0054347826087
174 325 0.0054347826087
68 328 0.0135135135135
144 360 0.0054347826087
79 328 0.0135135135135
229 347 0.0054347826087
305 315 0.0114942528736
210 376 0.0054347826087
30 151 0.0114942528736
309 324 0.0135135135135
295 305 0.0114942528736
124 325 0.0054347826087
186 352 0.0054347826087
149 348 0.0054347826087
135 345 0.0054347826087
105 368 0.0054347826087
241 368 0.0054347826087
24 234 0.0054347826087
266 363 0.0054347826087
111 287 0.0054347826087
132 368 0.0054347826087
5 142 0.0114942528736
136 194 0.0054347826087
9 84 0.0135135135135
80 367 0.0054347826087
133 251 0.0054347826087
179 341 0.0054347826087
271 365 0.0054347826087
38 40 0.0114942528736
47 202 0.0054347826087
86 292 0.0114942528736
236 241 0.0054347826087
118 245 0.0054347826087
51 60 0.0114942528736
96 127 0.0054347826087
127 361 0.0054347826087
37 113 0.0114942528736
203 329 0.0054347826087
249 251 0.0054347826087
162 333 0.0135135135135
352 363 0.0054347826087
47 270 0.0054347826087
70 165 0.0135135135135
116 355 0.0054347826087
35 223 0.0114942528736
48 151 0.0114942528736
150 252 0.0135135135135
7 285 0.0114942528736
235 260 0.0054347826087
182 269 0.0054347826087
258 341 0.0054347826087
25 70 0.0135135135135
239 325 0.0054347826087
115 186 0.0054347826087
128 248 0.0054347826087
1 110 0.0114942528736
183 258 0.0054347826087
77 315 0.0114942528736
238 374 0.0054347826087
314 334 0.0135135135135
81 201 0.0054347826087
157 276 0.0054347826087
128 244 0.0054347826087
120 265 0.0054347826087
253 316 0.0054347826087
290 294 0.0054347826087
209 318 0.0054347826087
119 343 0.0054347826087
123 129 0.0054347826087
185 294 0.0054347826087
132 251 0.0054347826087
180 239 0.0054347826087
242 352 0.0054347826087
32 46 0.0114942528736
108 377 0.0054347826087
184 345 0.0054347826087
170 340 0.0054347826087
133 352 0.0054347826087
89 92 0.0054347826087
75 209 0.0054347826087
264 352 0.0054347826087
47 95 0.0054347826087
335 336 0.0114942528736
164 360 0.0054347826087
175 360 0.0054347826087
311 376 0.0054347826087
121 175 0.0054347826087
361 376 0.0054347826087
245 278 0.0054347826087
12 153 0.0135135135135
125 352 0.0054347826087
97 263 0.0054347826087
25 211 0.0135135135135
205 220 0.0054347826087
101 344 0.0054347826087
177 312 0.0054347826087
149 178 0.0054347826087
172 245 0.0054347826087
285 306 0.0114942528736
31 306 0.0114942528736
234 330 0.0054347826087
54 241 0.0054347826087
257 273 0.0054347826087
138 151 0.0114942528736
100 279 0.0054347826087
125 164 0.0054347826087
275 373 0.0054347826087
21 345 0.0054347826087
186 246 0.0054347826087
261 330 0.0054347826087
134 200 0.0135135135135
180 318 0.0054347826087
39 69 0.0114942528736
87 345 0.0054347826087
260 261 0.0054347826087
6 289 0.0114942528736
156 342 0.0054347826087
75 270 0.0054347826087
317 325 0.0054347826087
19 199 0.0135135135135
298 370 0.0114942528736
118 275 0.0054347826087
189 252 0.0135135135135
249 337 0.0054347826087
122 193 0.0054347826087
237 272 0.0054347826087
117 330 0.0054347826087
193 362 0.0054347826087
270 347 0.0054347826087
273 355 0.0054347826087
40 114 0.0114942528736
3 6 0.0114942528736
88 158 0.0054347826087
254 271 0.0054347826087
187 338 0.0054347826087
279 290 0.0054347826087
2 69 0.0114942528736
154 184 0.0054347826087
267 363 0.0054347826087
82 166 0.0114942528736
135 176 0.0054347826087
144 269 0.0054347826087
116 121 0.0054347826087
229 294 0.0054347826087
120 235 0.0054347826087
244 340 0.0054347826087
101 205 0.0054347826087
124 290 0.0054347826087
180 376 0.0054347826087
149 327 0.0054347826087
135 372 0.0054347826087
158 175 0.0054347826087
204 345 0.0054347826087
243 261 0.0054347826087
280 313 0.0114942528736
229 250 0.0054347826087
266 372 0.0054347826087
109 340 0.0054347826087
111 250 0.0054347826087
66 119 0.0054347826087
194 242 0.0054347826087
53 189 0.0135135135135
9 63 0.0135135135135
80 132 0.0054347826087
216 324 0.0135135135135
179 376 0.0054347826087
165 309 0.0135135135135
86 281 0.0114942528736
118 238 0.0054347826087
127 372 0.0054347826087
74 320 0.0135135135135
113 302 0.0114942528736
166 304 0.0114942528736
99 239 0.0054347826087
136 355 0.0054347826087
355 377 0.0054347826087
302 336 0.0114942528736
175 194 0.0054347826087
4 314 0.0135135135135
246 253 0.0054347826087
165 215 0.0135135135135
248 273 0.0054347826087
47 373 0.0054347826087
250 355 0.0054347826087
70 190 0.0135135135135
236 338 0.0054347826087
116 264 0.0054347826087
12 67 0.0135135135135
178 343 0.0054347826087
141 289 0.0114942528736
35 290 0.0114942528736
330 362 0.0054347826087
97 109 0.0054347826087
269 350 0.0054347826087
106 245 0.0054347826087
182 294 0.0054347826087
163 215 0.0135135135135
36 303 0.0114942528736
239 288 0.0054347826087
68 216 0.0135135135135
91 361 0.0054347826087
24 350 0.0054347826087
116 204 0.0054347826087
372 374 0.0054347826087
238 347 0.0054347826087
81 236 0.0054347826087
120 374 0.0054347826087
263 278 0.0054347826087
157 271 0.0054347826087
30 39 0.0114942528736
106 329 0.0054347826087
318 354 0.0054347826087
214 307 0.0135135135135
161 165 0.0135135135135
253 279 0.0054347826087
105 256 0.0054347826087
128 345 0.0054347826087
294 330 0.0054347826087
167 216 0.0135135135135
199 331 0.0135135135135
185 265 0.0054347826087
132 256 0.0054347826087
5 30 0.0114942528736
104 215 0.0135135135135
344 358 0.0054347826087
240 279 0.0054347826087
108 278 0.0054347826087
18 42 0.0135135135135
94 321 0.1
133 267 0.0054347826087
27 280 0.0114942528736
322 340 0.0054347826087
255 342 0.0054347826087
264 325 0.0054347826087
84 334 0.0135135135135
47 186 0.0054347826087
278 376 0.0054347826087
123 288 0.0054347826087
268 361 0.0054347826087
245 253 0.0054347826087
127 249 0.0054347826087
164 373 0.0054347826087
60 166 0.0114942528736
175 343 0.0054347826087
69 304 0.0114942528736
64 80 0.0054347826087
50 223 0.0114942528736
340 372 0.0054347826087
70 309 0.0135135135135
130 246 0.0054347826087
282 301 0.0114942528736
139 364 0.0054347826087
125 347 0.0054347826087
58 276 0.0054347826087
21 128 0.0054347826087
44 295 0.0114942528736
46 301 0.0114942528736
106 120 0.0054347826087
205 372 0.0054347826087
177 275 0.0054347826087
149 157 0.0054347826087
45 284 0.0114942528736
285 301 0.0114942528736
234 343 0.0054347826087
181 364 0.0054347826087
54 234 0.0054347826087
220 262 0.0054347826087
33 301 0.0114942528736
312 356 0.0054347826087
275 344 0.0054347826087
261 341 0.0054347826087
180 347 0.0054347826087
115 262 0.0054347826087
87 180 0.0054347826087
327 357 0.0054347826087
260 290 0.0054347826087
156 371 0.0054347826087
52 140 0.0135135135135
75 357 0.0054347826087
167 333 0.0135135135135
8 298 0.0114942528736
100 176 0.0054347826087
86 103 0.0114942528736
132 139 0.0054347826087
155 314 0.0135135135135
28 36 0.0114942528736
189 215 0.0135135135135
122 170 0.0054347826087
251 258 0.0054347826087
274 311 0.0054347826087
187 377 0.0054347826087
117 373 0.0054347826087
329 349 0.0054347826087
130 265 0.0054347826087
3 45 0.0114942528736
254 272 0.0054347826087
164 248 0.0054347826087
187 329 0.0054347826087
122 366 0.0054347826087
92 330 0.0054347826087
177 204 0.0054347826087
126 185 0.0054347826087
129 288 0.0054347826087
202 361 0.0054347826087
121 287 0.0054347826087
174 275 0.0054347826087
31 142 0.0114942528736
144 290 0.0054347826087
349 375 0.0054347826087
229 257 0.0054347826087
49 155 0.0135135135135
72 196 0.0135135135135
201 288 0.0054347826087
187 245 0.0054347826087
7 38 0.0114942528736
67 331 0.0135135135135
55 314 0.0135135135135
128 254 0.0054347826087
124 287 0.0054347826087
96 312 0.0054347826087
149 290 0.0054347826087
135 275 0.0054347826087
130 209 0.0054347826087
181 241 0.0054347826087
54 353 0.0054347826087
204 310 0.0054347826087
24 180 0.0054347826087
266 337 0.0054347826087
109 367 0.0054347826087
194 239 0.0054347826087
154 219 0.0054347826087
30 281 0.0114942528736
99 310 0.0054347826087
89 157 0.0054347826087
271 311 0.0054347826087
204 250 0.0054347826087
17 281 0.0114942528736
109 179 0.0054347826087
296 336 0.0114942528736
259 356 0.0054347826087
51 198 0.0114942528736
99 242 0.0054347826087
108 124 0.0054347826087
41 77 0.0114942528736
154 372 0.0054347826087
89 345 0.0054347826087
112 214 0.0135135135135
61 259 0.0054347826087
144 209 0.0054347826087
236 367 0.0054347826087
192 205 0.0054347826087
88 270 0.0054347826087
74 225 0.0135135135135
330 375 0.0054347826087
97 361 0.0054347826087
106 158 0.0054347826087
235 318 0.0054347826087
182 347 0.0054347826087
258 363 0.0054347826087
239 271 0.0054347826087
96 119 0.0054347826087
205 269 0.0054347826087
135 192 0.0054347826087
73 317 0.0054347826087
91 268 0.0054347826087
1 36 0.0114942528736
72 79 0.0135135135135
291 303 0.0114942528736
81 135 0.0054347826087
120 347 0.0054347826087
54 121 0.0054347826087
106 338 0.0054347826087
318 327 0.0054347826087
186 317 0.0054347826087
209 244 0.0054347826087
119 361 0.0054347826087
66 279 0.0054347826087
347 354 0.0054347826087
100 106 0.0054347826087
123 219 0.0054347826087
33 55 0.0114942528736
238 248 0.0054347826087
111 362 0.0054347826087
104 252 0.0135135135135
203 240 0.0054347826087
242 342 0.0054347826087
136 183 0.0054347826087
265 277 0.0054347826087
85 252 0.0135135135135
18 199 0.0135135135135
80 276 0.0054347826087
133 278 0.0054347826087
66 219 0.0054347826087
269 342 0.0054347826087
123 263 0.0054347826087
28 306 0.0114942528736
268 353 0.0054347826087
164 338 0.0054347826087
37 44 0.0114942528736
203 316 0.0054347826087
226 247 0.0114942528736
175 178 0.0054347826087
64 117 0.0054347826087
50 56 0.0114942528736
126 279 0.0054347826087
151 282 0.0114942528736
121 245 0.0054347826087
220 255 0.0054347826087
245 348 0.0054347826087
192 344 0.0054347826087
12 211 0.0135135135135
114 142 0.0114942528736
115 241 0.0054347826087
101 270 0.0054347826087
138 280 0.0114942528736
11 26 0.0135135135135
163 167 0.0135135135135
96 130 0.0054347826087
68 104 0.0135135135135
234 368 0.0054347826087
181 279 0.0054347826087
100 345 0.0054347826087
176 185 0.0054347826087
125 250 0.0054347826087
312 329 0.0054347826087
58 181 0.0054347826087
261 368 0.0054347826087
90 194 0.0054347826087
76 305 0.0114942528736
290 371 0.0054347826087
170 205 0.0054347826087
209 353 0.0054347826087
156 360 0.0054347826087
90 128 0.0054347826087
75 376 0.0054347826087
167 168 0.0135135135135
100 157 0.0054347826087
356 359 0.0054347826087
185 377 0.0054347826087
132 144 0.0054347826087
65 211 0.0135135135135
90 262 0.0054347826087
240 359 0.0054347826087
251 377 0.0054347826087
170 257 0.0054347826087
255 294 0.0054347826087
75 132 0.0054347826087
98 127 0.0054347826087
61 105 0.0054347826087
84 190 0.0135135135135
130 290 0.0054347826087
3 48 0.0114942528736
95 350 0.0054347826087
97 174 0.0054347826087
92 359 0.0054347826087
13 313 0.0114942528736
126 130 0.0054347826087
36 110 0.0114942528736
172 350 0.0054347826087
121 258 0.0054347826087
174 244 0.0054347826087
201 267 0.0054347826087
21 240 0.0054347826087
97 362 0.0054347826087
120 181 0.0054347826087
348 349 0.0054347826087
115 122 0.0054347826087
101 179 0.0054347826087
177 355 0.0054347826087
57 309 0.0135135135135
149 269 0.0054347826087
6 142 0.0114942528736
105 193 0.0054347826087
54 154 0.0054347826087
204 275 0.0054347826087
24 89 0.0054347826087
63 216 0.0135135135135
111 204 0.0054347826087
247 284 0.0114942528736
30 290 0.0114942528736
53 67 0.0135135135135
219 359 0.0054347826087
39 48 0.0114942528736
89 135 0.0054347826087
124 184 0.0054347826087
90 360 0.0054347826087
66 97 0.0054347826087
179 258 0.0054347826087
15 168 0.0135135135135
368 377 0.0054347826087
259 267 0.0054347826087
42 153 0.0135135135135
298 303 0.0114942528736
118 164 0.0054347826087
62 303 0.0114942528736
288 376 0.0054347826087
71 167 0.0135135135135
274 327 0.0054347826087
154 273 0.0054347826087
193 317 0.0054347826087
359 360 0.0054347826087
179 254 0.0054347826087
61 254 0.0054347826087
301 303 0.0114942528736
287 364 0.0054347826087
144 246 0.0054347826087
236 260 0.0054347826087
273 278 0.0054347826087
254 352 0.0054347826087
277 311 0.0054347826087
106 187 0.0054347826087
235 341 0.0054347826087
129 352 0.0054347826087
64 347 0.0054347826087
276 352 0.0054347826087
225 328 0.0135135135135
262 343 0.0054347826087
198 296 0.0114942528736
183 243 0.0054347826087
77 332 0.0135135135135
24 360 0.0054347826087
72 84 0.0135135135135
291 306 0.0114942528736
81 154 0.0054347826087
210 318 0.0054347826087
157 325 0.0054347826087
360 367 0.0054347826087
87 117 0.0054347826087
253 365 0.0054347826087
20 50 0.0114942528736
186 294 0.0054347826087
158 192 0.0054347826087
52 323 0.0135135135135
91 239 0.0054347826087
54 273 0.0054347826087
241 318 0.0054347826087
100 119 0.0054347826087
63 77 0.0135135135135
33 42 0.0114942528736
111 337 0.0054347826087
132 330 0.0054347826087
81 358 0.0054347826087
53 200 0.0135135135135
136 156 0.0054347826087
161 319 0.0135135135135
66 244 0.0054347826087
322 362 0.0054347826087
8 37 0.0114942528736
56 305 0.0114942528736
268 368 0.0054347826087
95 240 0.0054347826087
28 303 0.0114942528736
37 55 0.0114942528736
203 275 0.0054347826087
353 354 0.0054347826087
2 289 0.0114942528736
64 106 0.0054347826087
73 204 0.0054347826087
59 289 0.0114942528736
98 265 0.0054347826087
61 371 0.0054347826087
248 358 0.0054347826087
70 227 0.0135135135135
153 213 0.0135135135135
26 77 0.0135135135135
245 327 0.0054347826087
139 294 0.0054347826087
178 256 0.0054347826087
286 298 0.0114942528736
272 340 0.0054347826087
182 203 0.0054347826087
103 335 0.0114942528736
34 306 0.0114942528736
73 264 0.0054347826087
105 127 0.0054347826087
220 344 0.0054347826087
275 290 0.0054347826087
58 158 0.0054347826087
21 266 0.0054347826087
67 68 0.0135135135135
180 365 0.0054347826087
0 27 0.0114942528736
205 238 0.0054347826087
9 323 0.0135135135135
290 364 0.0054347826087
57 79 0.0135135135135
260 340 0.0054347826087
209 260 0.0054347826087
156 261 0.0054347826087
52 214 0.0135135135135
75 351 0.0054347826087
100 250 0.0054347826087
160 191 0.0135135135135
338 344 0.0054347826087
109 116 0.0054347826087
185 348 0.0054347826087
42 63 0.0135135135135
265 357 0.0054347826087
251 348 0.0054347826087
237 353 0.0054347826087
184 275 0.0054347826087
187 366 0.0054347826087
193 219 0.0054347826087
255 269 0.0054347826087
278 348 0.0054347826087
151 198 0.0114942528736
84 155 0.0135135135135
17 38 0.0114942528736
130 351 0.0054347826087
95 357 0.0054347826087
88 205 0.0054347826087
187 259 0.0054347826087
175 290 0.0054347826087
235 255 0.0054347826087
25 333 0.0135135135135
117 255 0.0054347826087
267 312 0.0054347826087
126 359 0.0054347826087
73 121 0.0054347826087
310 360 0.0054347826087
202 351 0.0054347826087
121 357 0.0054347826087
107 342 0.0054347826087
40 285 0.0114942528736
12 163 0.0135135135135
125 294 0.0054347826087
201 366 0.0054347826087
21 219 0.0054347826087
337 350 0.0054347826087
120 154 0.0054347826087
0 298 0.0114942528736
92 192 0.0054347826087
101 158 0.0054347826087
177 229 0.0054347826087
55 225 0.0135135135135
43 285 0.0114942528736
257 351 0.0054347826087
24 126 0.0054347826087
63 167 0.0135135135135
176 265 0.0054347826087
162 212 0.0135135135135
134 150 0.0135135135135
247 315 0.0114942528736
284 295 0.0114942528736
64 348 0.0054347826087
270 374 0.0054347826087
9 200 0.0135135135135
170 244 0.0054347826087
32 295 0.0114942528736
205 288 0.0054347826087
87 259 0.0054347826087
57 212 0.0135135135135
114 302 0.0114942528736
42 162 0.0135135135135
118 345 0.0054347826087
65 67 0.0135135135135
28 113 0.0114942528736
194 361 0.0054347826087
96 109 0.0054347826087
62 304 0.0114942528736
249 271 0.0054347826087
341 359 0.0054347826087
288 349 0.0054347826087
274 352 0.0054347826087
117 256 0.0054347826087
64 180 0.0054347826087
27 56 0.0114942528736
13 197 0.0114942528736
179 229 0.0054347826087
142 283 0.0114942528736
162 319 0.0135135135135
250 274 0.0054347826087
107 135 0.0054347826087
40 76 0.0114942528736
26 227 0.0135135135135
88 344 0.0054347826087
254 325 0.0054347826087
74 215 0.0135135135135
37 289 0.0114942528736
316 376 0.0054347826087
279 356 0.0054347826087
235 360 0.0054347826087
92 279 0.0054347826087
168 319 0.0135135135135
154 254 0.0054347826087
262 360 0.0054347826087
135 250 0.0054347826087
174 356 0.0054347826087
31 37 0.0114942528736
144 343 0.0054347826087
183 238 0.0054347826087
24 269 0.0054347826087
116 179 0.0054347826087
58 116 0.0054347826087
21 96 0.0054347826087
7 77 0.0114942528736
210 347 0.0054347826087
157 352 0.0054347826087
360 372 0.0054347826087
124 356 0.0054347826087
161 214 0.0135135135135
20 31 0.0114942528736
186 259 0.0054347826087
6 30 0.0114942528736
105 337 0.0054347826087
158 229 0.0054347826087
91 130 0.0054347826087
54 266 0.0054347826087
241 273 0.0054347826087
204 355 0.0054347826087
24 201 0.0054347826087
111 316 0.0054347826087
132 343 0.0054347826087
351 365 0.0054347826087
81 377 0.0054347826087
242 268 0.0054347826087
99 365 0.0054347826087
82 370 0.0114942528736
184 237 0.0054347826087
41 292 0.0114942528736
133 220 0.0054347826087
29 283 0.0114942528736
15 216 0.0135135135135
271 322 0.0054347826087
47 235 0.0054347826087
123 337 0.0054347826087
268 347 0.0054347826087
127 270 0.0054347826087
164 260 0.0054347826087
203 374 0.0054347826087
136 317 0.0054347826087
283 303 0.0114942528736
50 110 0.0114942528736
98 354 0.0054347826087
61 366 0.0054347826087
116 322 0.0054347826087
245 354 0.0054347826087
192 274 0.0054347826087
139 317 0.0054347826087
58 327 0.0054347826087
150 159 0.0135135135135
106 203 0.0054347826087
325 363 0.0054347826087
272 361 0.0054347826087
182 236 0.0054347826087
103 298 0.0114942528736
34 303 0.0114942528736
73 275 0.0054347826087
96 220 0.0054347826087
275 374 0.0054347826087
234 294 0.0054347826087
180 375 0.0054347826087
220 373 0.0054347826087
183 355 0.0054347826087
153 308 0.0135135135135
176 243 0.0054347826087
238 273 0.0054347826087
58 251 0.0054347826087
261 294 0.0054347826087
7 198 0.0114942528736
263 344 0.0054347826087
157 245 0.0054347826087
82 113 0.0114942528736
0 48 0.0114942528736
115 375 0.0054347826087
210 290 0.0054347826087
87 229 0.0054347826087
290 329 0.0054347826087
80 125 0.0054347826087
209 287 0.0054347826087
156 290 0.0054347826087
29 44 0.0114942528736
345 367 0.0054347826087
128 259 0.0054347826087
123 174 0.0054347826087
185 327 0.0054347826087
51 298 0.0114942528736
240 337 0.0054347826087
32 77 0.0114942528736
108 344 0.0054347826087
18 112 0.0135135135135
184 376 0.0054347826087
170 311 0.0054347826087
320 328 0.0135135135135
193 254 0.0054347826087
90 238 0.0054347826087
255 360 0.0054347826087
75 254 0.0054347826087
98 181 0.0054347826087
264 287 0.0054347826087
170 220 0.0054347826087
47 124 0.0054347826087
130 376 0.0054347826087
95 256 0.0054347826087
155 215 0.0135135135135
88 242 0.0054347826087
14 286 0.0114942528736
127 179 0.0054347826087
122 273 0.0054347826087
175 265 0.0054347826087
311 345 0.0054347826087
168 217 0.0135135135135
267 287 0.0054347826087
73 92 0.0054347826087
202 312 0.0054347826087
174 194 0.0054347826087
31 223 0.0114942528736
107 365 0.0054347826087
1 280 0.0114942528736
40 290 0.0114942528736
49 52 0.0135135135135
125 257 0.0054347826087
97 288 0.0054347826087
120 127 0.0054347826087
159 200 0.0135135135135
0 335 0.0114942528736
92 253 0.0054347826087
115 132 0.0054347826087
244 288 0.0054347826087
101 377 0.0054347826087
11 65 0.0135135135135
177 345 0.0054347826087
96 343 0.0054347826087
43 304 0.0114942528736
24 99 0.0054347826087
100 310 0.0054347826087
176 366 0.0054347826087
342 351 0.0054347826087
66 105 0.0054347826087
67 212 0.0135135135135
9 211 0.0135135135135
32 284 0.0114942528736
57 191 0.0135135135135
156 181 0.0054347826087
52 70 0.0135135135135
317 358 0.0054347826087
19 228 0.0135135135135
28 110 0.0114942528736
194 258 0.0054347826087
14 41 0.0114942528736
71 217 0.0135135135135
4 150 0.0135135135135
89 266 0.0054347826087
202 235 0.0054347826087
61 180 0.0054347826087
250 255 0.0054347826087
107 154 0.0054347826087
236 318 0.0054347826087
3 103 0.0114942528736
26 140 0.0135135135135
97 241 0.0054347826087
316 341 0.0054347826087
92 268 0.0054347826087
129 318 0.0054347826087
2 36 0.0114942528736
168 324 0.0135135135135
64 277 0.0054347826087
172 267 0.0054347826087
174 329 0.0054347826087
144 364 0.0054347826087
98 194 0.0054347826087
49 161 0.0135135135135
12 307 0.0135135135135
58 81 0.0054347826087
21 75 0.0054347826087
120 266 0.0054347826087
269 358 0.0054347826087
309 320 0.0135135135135
129 250 0.0054347826087
295 301 0.0114942528736
122 204 0.0054347826087
101 238 0.0054347826087
186 364 0.0054347826087
149 344 0.0054347826087
6 51 0.0114942528736
135 341 0.0054347826087
105 372 0.0054347826087
91 185 0.0054347826087
241 372 0.0054347826087
204 376 0.0054347826087
24 238 0.0054347826087
190 319 0.0135135135135
266 279 0.0054347826087
5 138 0.0114942528736
99 368 0.0054347826087
18 150 0.0135135135135
184 210 0.0054347826087
80 355 0.0054347826087
246 272 0.0054347826087
89 219 0.0054347826087
15 199 0.0135135135135
271 361 0.0054347826087
165 214 0.0135135135135
38 44 0.0114942528736
236 237 0.0054347826087
296 298 0.0114942528736
95 186 0.0054347826087
118 201 0.0054347826087
127 277 0.0054347826087
60 306 0.0114942528736
136 258 0.0054347826087
249 255 0.0054347826087
64 135 0.0054347826087
352 367 0.0054347826087
98 351 0.0054347826087
61 329 0.0054347826087
47 266 0.0054347826087
70 153 0.0135135135135
116 367 0.0054347826087
153 227 0.0135135135135
192 311 0.0054347826087
139 272 0.0054347826087
178 374 0.0054347826087
179 246 0.0054347826087
7 281 0.0114942528736
325 374 0.0054347826087
182 257 0.0054347826087
258 337 0.0054347826087
25 74 0.0135135135135
64 209 0.0054347826087
343 374 0.0054347826087
73 374 0.0054347826087
276 317 0.0054347826087
91 374 0.0054347826087
54 126 0.0054347826087
319 334 0.0135135135135
81 205 0.0054347826087
